date,store,item,sales
2023-04-04,1,3,28.9
2023-04-04,1,4,64.9
2023-04-04,1,5,36.3
2023-04-04,2,1,104.7
2023-04-04,2,2,26.9
2023-04-04,2,3,84.1
2023-04-04,2,4,48.7
2023-04-04,2,5,54.3
2023-04-05,1,1,43.6
2023-04-05,1,2,71.7
2023-04-05,1,3,66.7
2023-04-05,1,4,65.7
2023-04-05,1,5,40.5
2023-04-05,2,1,102.2
2023-04-05,2,2,25.4
2023-04-05,2,3,68.5
2023-04-05,2,4,44.3
2023-04-05,2,5,57.8
2023-04-06,1,1,48.8
2023-04-06,1,2,69.9
2023-04-06,1,3,32.5
2023-04-06,1,4,59.7
2023-04-06,1,5,34.8
2023-04-06,2,1,113.6
2023-04-06,2,2,31.0
2023-04-06,2,3,60.3
2023-04-06,2,4,53.5
2023-04-06,2,5,58.8
2023-04-07,1,1,53.2
2023-04-07,1,2,74.1
2023-04-07,1,3,58.5
2023-04-07,1,4,49.2
2023-04-07,1,5,34.7
2023-04-07,2,1,115.6
2023-04-07,2,2,28.0
2023-04-07,2,3,58.4
2023-04-07,2,4,44.4
2023-04-07,2,5,51.5
2023-04-08,1,1,50.6
2023-04-08,1,2,66.4
2023-04-08,1,3,70.1
2023-04-08,1,4,46.4
2023-04-08,1,5,33.7
2023-04-08,2,1,99.4
2023-04-08,2,2,28.6
2023-04-08,2,3,40.4
2023-04-08,2,4,21.2
2023-04-08,2,5,60.4
2023-04-09,1,1,53.9
2023-04-09,1,2,71.1
2023-04-09,1,3,37.6
2023-04-09,1,4,59.8
2023-04-09,1,5,35.0
2023-04-09,2,1,103.4
2023-04-09,2,2,34.5
2023-04-09,2,3,69.4
2023-04-09,2,4,41.7
2023-04-09,2,5,57.7
2023-04-10,1,1,51.0
2023-04-10,1,2,61.5
2023-04-10,1,3,50.6
2023-04-10,1,4,68.2
2023-04-10,1,5,32.0
2023-04-10,2,1,108.2
2023-04-10,2,2,35.4
2023-04-10,2,3,80.7
2023-04-10,2,4,36.4
2023-04-10,2,5,60.1
2023-04-11,1,1,57.0
2023-04-11,1,2,73.7
2023-04-11,1,3,56.1
2023-04-11,1,4,71.1
2023-04-11,1,5,37.1
2023-04-11,2,1,112.0
2023-04-11,2,2,32.7
2023-04-11,2,3,83.8
2023-04-11,2,4,60.7
2023-04-11,2,5,55.9
2023-04-12,1,1,56.6
2023-04-12,1,2,71.1
2023-04-12,1,3,92.4
2023-04-12,1,4,63.3
2023-04-12,1,5,40.2
2023-04-12,2,1,111.4
2023-04-12,2,2,28.0
2023-04-12,2,3,69.5
2023-04-12,2,4,40.2
2023-04-12,2,5,59.9
2023-04-13,1,1,52.6
2023-04-13,1,2,68.3
2023-04-13,1,3,54.6
2023-04-13,1,4,62.5
2023-04-13,1,5,40.2
2023-04-13,2,1,113.0
2023-04-13,2,2,30.1
2023-04-13,2,3,58.7
2023-04-13,2,4,54.2
2023-04-13,2,5,54.3
2023-04-14,1,1,48.7
2023-04-14,1,2,64.2
2023-04-14,1,3,62.2
2023-04-14,1,4,48.9
2023-04-14,1,5,33.6
2023-04-14,2,1,119.1
2023-04-14,2,2,26.3
2023-04-14,2,3,42.1
2023-04-14,2,4,48.4
2023-04-14,2,5,62.8
2023-04-15,1,1,58.4
2023-04-15,1,2,69.4
2023-04-15,1,3,74.4
2023-04-15,1,4,48.9
2023-04-15,1,5,34.5
2023-04-15,2,1,116.0
2023-04-15,2,2,32.0
2023-04-15,2,3,44.6
2023-04-15,2,4,67.1
2023-04-15,2,5,64.3
2023-04-16,1,1,46.9
2023-04-16,1,2,73.1
2023-04-16,1,3,63.9
2023-04-16,1,4,61.0
2023-04-16,1,5,33.3
2023-04-16,2,1,108.6
2023-04-16,2,2,29.9
2023-04-16,2,3,70.9
2023-04-16,2,4,53.2
2023-04-16,2,5,57.5
2023-04-17,1,1,53.9
2023-04-17,1,2,60.4
2023-04-17,1,3,75.7
2023-04-17,1,4,64.0
2023-04-17,1,5,33.9
2023-04-17,2,1,106.8
2023-04-17,2,2,26.1
2023-04-17,2,3,83.3
2023-04-17,2,4,38.0
2023-04-17,2,5,60.6
2023-04-18,1,1,49.8
2023-04-18,1,2,74.0
2023-04-18,1,3,56.4
2023-04-18,1,4,68.5
2023-04-18,1,5,38.0
2023-04-18,2,1,110.3
2023-04-18,2,2,25.3
2023-04-18,2,3,78.5
2023-04-18,2,4,67.5
2023-04-18,2,5,62.8
2023-04-19,1,1,48.3
2023-04-19,1,2,71.0
2023-04-19,1,3,49.2
2023-04-19,1,4,74.4
2023-04-19,1,5,36.1
2023-04-19,2,1,115.4
2023-04-19,2,2,33.1
2023-04-19,2,3,73.1
2023-04-19,2,4,41.1
2023-04-19,2,5,58.8
2023-04-20,1,1,49.6
2023-04-20,1,2,72.6
2023-04-20,1,3,68.1
2023-04-20,1,4,54.1
2023-04-20,1,5,37.2
2023-04-20,2,1,113.2
2023-04-20,2,2,30.2
2023-04-20,2,3,48.1
2023-04-20,2,4,58.7
2023-04-20,2,5,61.2
2023-04-21,1,1,55.0
2023-04-21,1,2,61.4
2023-04-21,1,3,92.6
2023-04-21,1,4,45.8
2023-04-21,1,5,38.3
2023-04-21,2,1,108.8
2023-04-21,2,2,31.8
2023-04-21,2,3,44.1
2023-04-21,2,4,35.6
2023-04-21,2,5,67.7
2023-04-22,1,1,49.0
2023-04-22,1,2,74.2
2023-04-22,1,3,70.7
2023-04-22,1,4,51.0
2023-04-22,1,5,35.5
2023-04-22,2,1,116.2
2023-04-22,2,2,37.2
2023-04-22,2,3,52.2
2023-04-22,2,4,48.0
2023-04-22,2,5,64.4
2023-04-23,1,1,55.5
2023-04-23,1,2,78.3
2023-04-23,1,3,66.5
2023-04-23,1,4,55.4
2023-04-23,1,5,39.9
2023-04-23,2,1,109.1
2023-04-23,2,2,30.9
2023-04-23,2,3,61.2
2023-04-23,2,4,44.0
2023-04-23,2,5,61.7
2023-04-24,1,1,51.6
2023-04-24,1,2,75.6
2023-04-24,1,3,84.0
2023-04-24,1,4,72.8
2023-04-24,1,5,34.3
2023-04-24,2,1,120.0
2023-04-24,2,2,33.6
2023-04-24,2,3,71.4
2023-04-24,2,4,54.0
2023-04-24,2,5,63.4
2023-04-25,1,1,48.5
2023-04-25,1,2,79.7
2023-04-25,1,3,52.3
2023-04-25,1,4,74.2
2023-04-25,1,5,34.5
2023-04-25,2,1,115.7
2023-04-25,2,2,26.7
2023-04-25,2,3,73.4
2023-04-25,2,4,68.9
2023-04-25,2,5,57.4
2023-04-26,1,1,45.0
2023-04-26,1,2,65.9
2023-04-26,1,3,43.5
2023-04-26,1,4,60.8
2023-04-26,1,5,39.9
2023-04-26,2,1,121.0
2023-04-26,2,2,27.9
2023-04-26,2,3,83.2
2023-04-26,2,4,59.7
2023-04-26,2,5,59.7
2023-04-27,1,1,37.5
2023-04-27,1,2,84.0
2023-04-27,1,3,30.0
2023-04-27,1,4,47.3
2023-04-27,1,5,38.1
2023-04-27,2,1,128.6
2023-04-27,2,2,34.2
2023-04-27,2,3,60.9
2023-04-27,2,4,53.9
2023-04-27,2,5,64.6
2023-04-28,1,1,53.8
2023-04-28,1,2,76.2
2023-04-28,1,3,56.9
2023-04-28,1,4,46.1
2023-04-28,1,5,32.7
2023-04-28,2,1,115.4
2023-04-28,2,2,24.9
2023-04-28,2,3,48.9
2023-04-28,2,4,30.2
2023-04-28,2,5,57.0
2023-04-29,1,1,50.9
2023-04-29,1,2,81.0
2023-04-29,1,3,71.5
2023-04-29,1,4,42.8
2023-04-29,1,5,32.0
2023-04-29,2,1,121.9
2023-04-29,2,2,27.1
2023-04-29,2,3,51.4
2023-04-29,2,4,53.3
2023-04-29,2,5,57.7
2023-04-30,1,1,50.5
2023-04-30,1,2,70.4
2023-04-30,1,3,44.2
2023-04-30,1,4,61.3
2023-04-30,1,5,30.2
2023-04-30,2,1,119.8
2023-04-30,2,2,29.9
2023-04-30,2,3,67.8
2023-04-30,2,4,48.4
2023-04-30,2,5,67.3
2023-05-01,1,1,50.6
2023-05-01,1,2,74.3
2023-05-01,1,3,57.2
2023-05-01,1,4,73.1
2023-05-01,1,5,35.1
2023-05-01,2,1,118.2
2023-05-01,2,2,27.9
2023-05-01,2,3,74.2
2023-05-01,2,4,24.0
2023-05-01,2,5,69.0
2023-05-02,1,1,43.8
2023-05-02,1,2,73.5
2023-05-02,1,3,42.1
2023-05-02,1,4,77.2
2023-05-02,1,5,34.1
2023-05-02,2,1,124.6
2023-05-02,2,2,28.0
2023-05-02,2,3,82.0
2023-05-02,2,4,32.5
2023-05-02,2,5,70.8
2023-05-03,1,1,44.1
2023-05-03,1,2,77.8
2023-05-03,1,3,66.4
2023-05-03,1,4,67.7
2023-05-03,1,5,34.4
2023-05-03,2,1,118.2
2023-05-03,2,2,30.1
2023-05-03,2,3,71.2
2023-05-03,2,4,59.5
2023-05-03,2,5,71.2
2023-05-04,1,1,47.2
2023-05-04,1,2,71.4
2023-05-04,1,3,53.4
2023-05-04,1,4,64.2
2023-05-04,1,5,32.6
2023-05-04,2,1,127.4
2023-05-04,2,2,35.0
2023-05-04,2,3,55.3
2023-05-04,2,4,53.5
2023-05-04,2,5,69.1
2023-05-05,1,1,48.1
2023-05-05,1,2,76.4
2023-05-05,1,3,44.5
2023-05-05,1,4,42.3
2023-05-05,1,5,33.1
2023-05-05,2,1,113.5
2023-05-05,2,2,30.1
2023-05-05,2,3,45.6
2023-05-05,2,4,48.5
2023-05-05,2,5,56.6
2023-05-06,1,1,51.7
2023-05-06,1,2,80.8
2023-05-06,1,3,19.1
2023-05-06,1,4,50.6
2023-05-06,1,5,38.7
2023-05-06,2,1,114.0
2023-05-06,2,2,35.0
2023-05-06,2,3,54.6
2023-05-06,2,4,34.4
2023-05-06,2,5,62.8
2023-05-07,1,1,52.8
2023-05-07,1,2,78.1
2023-05-07,1,3,64.7
2023-05-07,1,4,56.3
2023-05-07,1,5,35.5
2023-05-07,2,1,113.3
2023-05-07,2,2,29.7
2023-05-07,2,3,60.5
2023-05-07,2,4,34.0
2023-05-07,2,5,68.1
2023-05-08,1,1,55.5
2023-05-08,1,2,80.5
2023-05-08,1,3,35.3
2023-05-08,1,4,69.7
2023-05-08,1,5,38.6
2023-05-08,2,1,121.5
2023-05-08,2,2,37.0
2023-05-08,2,3,79.5
2023-05-08,2,4,47.9
2023-05-08,2,5,62.2
2023-05-09,1,1,50.7
2023-05-09,1,2,77.8
2023-05-09,1,3,67.7
2023-05-09,1,4,77.5
2023-05-09,1,5,32.6
2023-05-09,2,1,114.5
2023-05-09,2,2,24.5
2023-05-09,2,3,83.1
2023-05-09,2,4,28.4
2023-05-09,2,5,55.0
2023-05-10,1,1,51.9
2023-05-10,1,2,88.7
2023-05-10,1,3,54.9
2023-05-10,1,4,69.4
2023-05-10,1,5,35.2
2023-05-10,2,1,121.1
2023-05-10,2,2,32.8
2023-05-10,2,3,70.5
2023-05-10,2,4,49.0
2023-05-10,2,5,65.1
2023-05-11,1,1,46.7
2023-05-11,1,2,83.0
2023-05-11,1,3,51.9
2023-05-11,1,4,50.9
2023-05-11,1,5,36.6
2023-05-11,2,1,117.5
2023-05-11,2,2,30.1
2023-05-11,2,3,58.0
2023-05-11,2,4,61.3
2023-05-11,2,5,65.9
2023-05-12,1,1,49.9
2023-05-12,1,2,82.6
2023-05-12,1,3,80.0
2023-05-12,1,4,48.6
2023-05-12,1,5,35.0
2023-05-12,2,1,115.8
2023-05-12,2,2,26.8
2023-05-12,2,3,47.9
2023-05-12,2,4,35.9
2023-05-12,2,5,63.5
2023-05-13,1,1,50.3
2023-05-13,1,2,81.7
2023-05-13,1,3,53.7
2023-05-13,1,4,51.0
2023-05-13,1,5,35.2
2023-05-13,2,1,112.9
2023-05-13,2,2,27.2
2023-05-13,2,3,51.8
2023-05-13,2,4,26.9
2023-05-13,2,5,66.8
2023-05-14,1,1,57.7
2023-05-14,1,2,84.8
2023-05-14,1,3,51.2
2023-05-14,1,4,66.0
2023-05-14,1,5,35.4
2023-05-14,2,1,121.5
2023-05-14,2,2,28.2
2023-05-14,2,3,63.5
2023-05-14,2,4,39.2
2023-05-14,2,5,65.3
2023-05-15,1,1,50.8
2023-05-15,1,2,80.2
2023-05-15,1,3,62.9
2023-05-15,1,4,75.7
2023-05-15,1,5,37.8
2023-05-15,2,1,116.2
2023-05-15,2,2,22.3
2023-05-15,2,3,82.2
2023-05-15,2,4,24.5
2023-05-15,2,5,63.9
2023-05-16,1,1,44.1
2023-05-16,1,2,73.3
2023-05-16,1,3,64.7
2023-05-16,1,4,76.7
2023-05-16,1,5,33.3
2023-05-16,2,1,111.0
2023-05-16,2,2,28.4
2023-05-16,2,3,82.6
2023-05-16,2,4,22.8
2023-05-16,2,5,65.7
2023-05-17,1,1,49.9
2023-05-17,1,2,83.1
2023-05-17,1,3,57.2
2023-05-17,1,4,62.2
2023-05-17,1,5,38.6
2023-05-17,2,1,123.6
2023-05-17,2,2,29.9
2023-05-17,2,3,67.3
2023-05-17,2,4,38.4
2023-05-17,2,5,61.7
2023-05-18,1,1,49.1
2023-05-18,1,2,87.9
2023-05-18,1,3,30.3
2023-05-18,1,4,47.5
2023-05-18,1,5,39.4
2023-05-18,2,1,123.8
2023-05-18,2,2,28.0
2023-05-18,2,3,63.3
2023-05-18,2,4,35.9
2023-05-18,2,5,72.7
2023-05-19,1,1,53.4
2023-05-19,1,2,79.4
2023-05-19,1,3,93.8
2023-05-19,1,4,43.9
2023-05-19,1,5,37.2
2023-05-19,2,1,126.7
2023-05-19,2,2,33.9
2023-05-19,2,3,57.2
2023-05-19,2,4,45.5
2023-05-19,2,5,62.6
2023-05-20,1,1,52.3
2023-05-20,1,2,79.0
2023-05-20,1,3,91.2
2023-05-20,1,4,49.6
2023-05-20,1,5,33.9
2023-05-20,2,1,126.5
2023-05-20,2,2,26.0
2023-05-20,2,3,47.6
2023-05-20,2,4,63.0
2023-05-20,2,5,63.2
2023-05-21,1,1,44.8
2023-05-21,1,2,84.1
2023-05-21,1,3,76.3
2023-05-21,1,4,62.9
2023-05-21,1,5,38.0
2023-05-21,2,1,122.2
2023-05-21,2,2,25.7
2023-05-21,2,3,72.5
2023-05-21,2,4,40.2
2023-05-21,2,5,65.0
2023-05-22,1,1,56.6
2023-05-22,1,2,84.5
2023-05-22,1,3,63.2
2023-05-22,1,4,79.6
2023-05-22,1,5,33.1
2023-05-22,2,1,131.0
2023-05-22,2,2,30.2
2023-05-22,2,3,78.9
2023-05-22,2,4,67.9
2023-05-22,2,5,68.2
2023-05-23,1,1,52.7
2023-05-23,1,2,86.9
2023-05-23,1,3,48.4
2023-05-23,1,4,70.3
2023-05-23,1,5,31.9
2023-05-23,2,1,117.0
2023-05-23,2,2,36.2
2023-05-23,2,3,75.1
2023-05-23,2,4,41.7
2023-05-23,2,5,65.3
2023-05-24,1,1,51.5
2023-05-24,1,2,86.2
2023-05-24,1,3,70.5
2023-05-24,1,4,63.7
2023-05-24,1,5,34.5
2023-05-24,2,1,128.6
2023-05-24,2,2,29.3
2023-05-24,2,3,80.0
2023-05-24,2,4,52.4
2023-05-24,2,5,69.5
2023-05-25,1,1,53.3
2023-05-25,1,2,87.9
2023-05-25,1,3,58.3
2023-05-25,1,4,48.7
2023-05-25,1,5,36.2
2023-05-25,2,1,124.3
2023-05-25,2,2,28.4
2023-05-25,2,3,61.0
2023-05-25,2,4,63.6
2023-05-25,2,5,66.9
2023-05-26,1,1,51.5
2023-05-26,1,2,90.3
2023-05-26,1,3,59.3
2023-05-26,1,4,56.8
2023-05-26,1,5,36.7
2023-05-26,2,1,119.2
2023-05-26,2,2,32.3
2023-05-26,2,3,51.3
2023-05-26,2,4,64.3
2023-05-26,2,5,69.7
2023-05-27,1,1,49.3
2023-05-27,1,2,78.9
2023-05-27,1,3,51.2
2023-05-27,1,4,45.7
2023-05-27,1,5,33.3
2023-05-27,2,1,131.3
2023-05-27,2,2,35.0
2023-05-27,2,3,54.5
2023-05-27,2,4,27.1
2023-05-27,2,5,69.0
2023-05-28,1,1,56.0
2023-05-28,1,2,81.7
2023-05-28,1,3,52.6
2023-05-28,1,4,60.1
2023-05-28,1,5,32.6
2023-05-28,2,1,132.0
2023-05-28,2,2,29.6
2023-05-28,2,3,67.1
2023-05-28,2,4,31.7
2023-05-28,2,5,65.7
2023-05-29,1,1,53.6
2023-05-29,1,2,82.9
2023-05-29,1,3,86.1
2023-05-29,1,4,69.3
2023-05-29,1,5,35.7
2023-05-29,2,1,133.9
2023-05-29,2,2,25.7
2023-05-29,2,3,68.7
2023-05-29,2,4,22.1
2023-05-29,2,5,72.7
2023-05-30,1,1,47.2
2023-05-30,1,2,94.9
2023-05-30,1,3,44.8
2023-05-30,1,4,74.4
2023-05-30,1,5,39.6
2023-05-30,2,1,139.6
2023-05-30,2,2,36.2
2023-05-30,2,3,86.6
2023-05-30,2,4,60.4
2023-05-30,2,5,70.2
2023-05-31,1,1,53.9
2023-05-31,1,2,82.8
2023-05-31,1,3,40.3
2023-05-31,1,4,66.1
2023-05-31,1,5,34.5
2023-05-31,2,1,127.7
2023-05-31,2,2,32.1
2023-05-31,2,3,76.7
2023-05-31,2,4,46.3
2023-05-31,2,5,73.9
2023-06-01,1,1,44.3
2023-06-01,1,2,84.5
2023-06-01,1,3,42.1
2023-06-01,1,4,46.5
2023-06-01,1,5,34.8
2023-06-01,2,1,129.8
2023-06-01,2,2,34.5
2023-06-01,2,3,61.2
2023-06-01,2,4,29.6
2023-06-01,2,5,75.6
2023-06-02,1,1,56.1
2023-06-02,1,2,87.9
2023-06-02,1,3,50.9
2023-06-02,1,4,42.5
2023-06-02,1,5,33.9
2023-06-02,2,1,136.2
2023-06-02,2,2,35.7
2023-06-02,2,3,57.1
2023-06-02,2,4,37.7
2023-06-02,2,5,63.9
2023-06-03,1,1,50.7
2023-06-03,1,2,78.8
2023-06-03,1,3,60.8
2023-06-03,1,4,48.5
2023-06-03,1,5,33.6
2023-06-03,2,1,123.2
2023-06-03,2,2,31.5
2023-06-03,2,3,49.8
2023-06-03,2,4,27.5
2023-06-03,2,5,57.1
2023-06-04,1,1,49.9
2023-06-04,1,2,93.3
2023-06-04,1,3,84.9
2023-06-04,1,4,58.2
2023-06-04,1,5,33.2
2023-06-04,2,1,133.9
2023-06-04,2,2,27.0
2023-06-04,2,3,66.5
2023-06-04,2,4,56.5
2023-06-04,2,5,73.7
2023-06-05,1,1,49.5
2023-06-05,1,2,85.7
2023-06-05,1,3,39.2
2023-06-05,1,4,67.6
2023-06-05,1,5,34.3
2023-06-05,2,1,133.8
2023-06-05,2,2,32.7
2023-06-05,2,3,73.5
2023-06-05,2,4,67.4
2023-06-05,2,5,67.9
2023-06-06,1,1,49.9
2023-06-06,1,2,83.8
2023-06-06,1,3,11.4
2023-06-06,1,4,77.2
2023-06-06,1,5,37.2
2023-06-06,2,1,131.0
2023-06-06,2,2,30.2
2023-06-06,2,3,83.2
2023-06-06,2,4,21.6
2023-06-06,2,5,67.1
2023-06-07,1,1,54.0
2023-06-07,1,2,82.1
2023-06-07,1,3,60.3
2023-06-07,1,4,60.6
2023-06-07,1,5,36.4
2023-06-07,2,1,132.6
2023-06-07,2,2,25.2
2023-06-07,2,3,77.8
2023-06-07,2,4,34.0
2023-06-07,2,5,66.2
2023-06-08,1,1,51.0
2023-06-08,1,2,92.0
2023-06-08,1,3,36.7
2023-06-08,1,4,54.2
2023-06-08,1,5,36.3
2023-06-08,2,1,136.7
2023-06-08,2,2,30.5
2023-06-08,2,3,56.2
2023-06-08,2,4,32.6
2023-06-08,2,5,69.9
2023-06-09,1,1,44.6
2023-06-09,1,2,76.0
2023-06-09,1,3,62.9
2023-06-09,1,4,50.0
2023-06-09,1,5,27.9
2023-06-09,2,1,128.6
2023-06-09,2,2,31.9
2023-06-09,2,3,59.7
2023-06-09,2,4,45.3
2023-06-09,2,5,66.9
2023-06-10,1,1,49.1
2023-06-10,1,2,93.5
2023-06-10,1,3,43.4
2023-06-10,1,4,45.9
2023-06-10,1,5,33.6
2023-06-10,2,1,129.2
2023-06-10,2,2,30.4
2023-06-10,2,3,60.6
2023-06-10,2,4,49.8
2023-06-10,2,5,69.0
2023-06-11,1,1,48.5
2023-06-11,1,2,82.0
2023-06-11,1,3,70.9
2023-06-11,1,4,59.7
2023-06-11,1,5,34.5
2023-06-11,2,1,150.4
2023-06-11,2,2,30.9
2023-06-11,2,3,61.2
2023-06-11,2,4,38.6
2023-06-11,2,5,74.8
2023-06-12,1,1,50.6
2023-06-12,1,2,82.8
2023-06-12,1,3,71.5
2023-06-12,1,4,68.3
2023-06-12,1,5,40.6
2023-06-12,2,1,140.2
2023-06-12,2,2,28.7
2023-06-12,2,3,83.9
2023-06-12,2,4,46.0
2023-06-12,2,5,73.8
2023-06-13,1,1,52.4
2023-06-13,1,2,85.5
2023-06-13,1,3,43.4
2023-06-13,1,4,77.8
2023-06-13,1,5,34.0
2023-06-13,2,1,133.2
2023-06-13,2,2,27.1
2023-06-13,2,3,82.7
2023-06-13,2,4,75.9
2023-06-13,2,5,66.3
2023-06-14,1,1,50.1
2023-06-14,1,2,94.8
2023-06-14,1,3,53.6
2023-06-14,1,4,67.9
2023-06-14,1,5,31.8
2023-06-14,2,1,137.7
2023-06-14,2,2,29.4
2023-06-14,2,3,76.9
2023-06-14,2,4,62.8
2023-06-14,2,5,81.2
2023-06-15,1,1,52.9
2023-06-15,1,2,90.8
2023-06-15,1,3,58.5
2023-06-15,1,4,52.5
2023-06-15,1,5,36.0
2023-06-15,2,1,134.5
2023-06-15,2,2,30.5
2023-06-15,2,3,64.6
2023-06-15,2,4,29.9
2023-06-15,2,5,75.6
2023-06-16,1,1,56.6
2023-06-16,1,2,89.3
2023-06-16,1,3,16.8
2023-06-16,1,4,43.9
2023-06-16,1,5,38.9
2023-06-16,2,1,136.3
2023-06-16,2,2,27.0
2023-06-16,2,3,46.9
2023-06-16,2,4,57.6
2023-06-16,2,5,73.4
2023-06-17,1,1,48.8
2023-06-17,1,2,88.6
2023-06-17,1,3,47.9
2023-06-17,1,4,45.4
2023-06-17,1,5,39.8
2023-06-17,2,1,135.2
2023-06-17,2,2,33.7
2023-06-17,2,3,60.1
2023-06-17,2,4,60.0
2023-06-17,2,5,69.7
2023-06-18,1,1,52.0
2023-06-18,1,2,90.3
2023-06-18,1,3,38.7
2023-06-18,1,4,61.3
2023-06-18,1,5,31.5
2023-06-18,2,1,143.1
2023-06-18,2,2,28.6
2023-06-18,2,3,66.0
2023-06-18,2,4,49.2
2023-06-18,2,5,70.6
2023-06-19,1,1,52.9
2023-06-19,1,2,88.8
2023-06-19,1,3,70.7
2023-06-19,1,4,65.6
2023-06-19,1,5,35.4
2023-06-19,2,1,147.3
2023-06-19,2,2,27.0
2023-06-19,2,3,74.1
2023-06-19,2,4,52.7
2023-06-19,2,5,72.5
2023-06-20,1,1,51.8
2023-06-20,1,2,93.0
2023-06-20,1,3,66.4
2023-06-20,1,4,78.1
2023-06-20,1,5,36.2
2023-06-20,2,1,136.8
2023-06-20,2,2,32.0
2023-06-20,2,3,90.1
2023-06-20,2,4,43.0
2023-06-20,2,5,68.1
2023-06-21,1,1,55.5
2023-06-21,1,2,90.8
2023-06-21,1,3,15.9
2023-06-21,1,4,69.5
2023-06-21,1,5,33.4
2023-06-21,2,1,137.9
2023-06-21,2,2,31.0
2023-06-21,2,3,72.9
2023-06-21,2,4,55.6
2023-06-21,2,5,70.5
2023-06-22,1,1,52.6
2023-06-22,1,2,90.6
2023-06-22,1,3,68.3
2023-06-22,1,4,56.4
2023-06-22,1,5,32.2
2023-06-22,2,1,144.2
2023-06-22,2,2,28.4
2023-06-22,2,3,62.1
2023-06-22,2,4,50.5
2023-06-22,2,5,79.8
2023-06-23,1,1,48.9
2023-06-23,1,2,90.5
2023-06-23,1,3,54.7
2023-06-23,1,4,45.1
2023-06-23,1,5,37.4
2023-06-23,2,1,131.1
2023-06-23,2,2,26.8
2023-06-23,2,3,44.1
2023-06-23,2,4,59.3
2023-06-23,2,5,79.4
2023-06-24,1,1,49.5
2023-06-24,1,2,91.5
2023-06-24,1,3,56.3
2023-06-24,1,4,53.7
2023-06-24,1,5,32.2
2023-06-24,2,1,140.8
2023-06-24,2,2,32.9
2023-06-24,2,3,55.0
2023-06-24,2,4,47.8
2023-06-24,2,5,76.8
2023-06-25,1,1,36.5
2023-06-25,1,2,95.2
2023-06-25,1,3,43.2
2023-06-25,1,4,52.7
2023-06-25,1,5,36.5
2023-06-25,2,1,146.9
2023-06-25,2,2,29.6
2023-06-25,2,3,69.8
2023-06-25,2,4,69.2
2023-06-25,2,5,78.3
2023-06-26,1,1,58.2
2023-06-26,1,2,95.8
2023-06-26,1,3,56.4
2023-06-26,1,4,64.5
2023-06-26,1,5,34.3
2023-06-26,2,1,136.2
2023-06-26,2,2,36.5
2023-06-26,2,3,76.6
2023-06-26,2,4,46.8
2023-06-26,2,5,75.4
2023-06-27,1,1,50.2
2023-06-27,1,2,99.9
2023-06-27,1,3,43.8
2023-06-27,1,4,74.4
2023-06-27,1,5,32.8
2023-06-27,2,1,134.2
2023-06-27,2,2,28.2
2023-06-27,2,3,80.4
2023-06-27,2,4,38.6
2023-06-27,2,5,70.6
2023-06-28,1,1,43.0
2023-06-28,1,2,93.1
2023-06-28,1,3,27.9
2023-06-28,1,4,69.1
2023-06-28,1,5,35.2
2023-06-28,2,1,133.9
2023-06-28,2,2,29.1
2023-06-28,2,3,68.2
2023-06-28,2,4,49.8
2023-06-28,2,5,79.0
2023-06-29,1,1,40.6
2023-06-29,1,2,94.2
2023-06-29,1,3,52.1
2023-06-29,1,4,56.6
2023-06-29,1,5,35.6
2023-06-29,2,1,137.8
2023-06-29,2,2,29.0
2023-06-29,2,3,54.1
2023-06-29,2,4,61.1
2023-06-29,2,5,73.9
